6.820000 0.073161
6.840000 0.070492
6.860000 0.067788
6.880000 0.065050
6.900000 0.062281
6.920000 0.059483
6.940000 0.056656
6.960000 0.053803
6.980000 0.050926
7.000000 0.048027
7.020000 0.045107
7.040000 0.042168
7.060000 0.039212
7.080000 0.036241
7.100000 0.033257
7.120000 0.030261
7.140000 0.027256
7.160000 0.024243
7.180000 0.021223
7.200000 0.018200
7.220000 0.015173
7.240000 0.012147
7.260000 0.009121
7.280000 0.006098
7.300000 0.003079
7.320000 0.000067
7.340000 -0.002937
7.360000 -0.005931
7.380000 -0.008914
7.400000 -0.011884
7.420000 -0.014839
7.440000 -0.017778
7.460000 -0.020698
7.480000 -0.023599
7.500000 -0.026479
7.520000 -0.029336
7.540000 -0.032168
7.560000 -0.034974
7.580000 -0.037753
7.600000 -0.040502
7.620000 -0.043222
7.640000 -0.045909
7.660000 -0.048563
7.680000 -0.051182
7.700000 -0.053764
7.720000 -0.056309
7.740000 -0.058816
7.760000 -0.061282
7.780000 -0.063706
7.800000 -0.066088
7.820000 -0.068425
7.840000 -0.070718
7.860000 -0.072964
7.880000 -0.075162
7.900000 -0.077311
7.920000 -0.079411
7.940000 -0.081460
7.960000 -0.083457
7.980000 -0.085401
8.000000 -0.087291
8.020000 -0.089126
8.040000 -0.090905
8.060000 -0.092627
8.080000 -0.094292
8.100000 -0.095899
8.120000 -0.097446
8.140000 -0.098934
8.160000 -0.100360
8.180000 -0.101726
8.200000 -0.103029
8.220000 -0.104270
8.240000 -0.105447
8.260000 -0.106561
8.280000 -0.107610
8.300000 -0.108594
8.320000 -0.109513
8.340000 -0.110366
8.360000 -0.111153
8.380000 -0.111873
8.400000 -0.112527
8.420000 -0.113113
8.440000 -0.113632
8.460000 -0.114083
8.480000 -0.114466
8.500000 -0.114781
8.520000 -0.115028
8.540000 -0.115206
8.560000 -0.115316
8.580000 -0.115358
8.600000 -0.115332
8.620000 -0.115237
8.640000 -0.115073
8.660000 -0.114842
8.680000 -0.114542
8.700000 -0.114175
8.720000 -0.113739
8.740000 -0.113236
8.760000 -0.112666
8.780000 -0.112029
8.800000 -0.111326
8.820000 -0.110556
8.840000 -0.109720
8.860000 -0.108818
8.880000 -0.107852
8.900000 -0.106821
8.920000 -0.105726
8.940000 -0.104567
8.960000 -0.103345
8.980000 -0.102061
9.000000 -0.100715
9.020000 -0.099308
9.040000 -0.097841
9.060000 -0.096313
9.080000 -0.094727
9.100000 -0.093082
9.120000 -0.091380
9.140000 -0.089621
9.160000 -0.087806
9.180000 -0.085936
9.200000 -0.084011
9.220000 -0.082034
9.240000 -0.080004
9.260000 -0.077922
9.280000 -0.075791
9.300000 -0.073609
9.320000 -0.071379
9.340000 -0.069102
9.360000 -0.066778
9.380000 -0.064409
9.400000 -0.061996
9.420000 -0.059540
9.440000 -0.057041
9.460000 -0.054502
9.480000 -0.051923
9.500000 -0.049305
9.520000 -0.046651
9.540000 -0.043959
9.560000 -0.041233
9.580000 -0.038474
9.600000 -0.035682
9.620000 -0.032858
9.640000 -0.030005
9.660000 -0.027123
9.680000 -0.024214
9.700000 -0.021279
9.720000 -0.018319
9.740000 -0.015336
9.760000 -0.012330
9.780000 -0.009304
9.800000 -0.006259
9.820000 -0.003195
9.840000 -0.000115
9.860000 0.002980
9.880000 0.006089
9.900000 0.009211
9.920000 0.012344
9.940000 0.015487
9.960000 0.018637
9.980000 0.021795
10.000000 0.024959
10.020000 0.028126
10.040000 0.031296
10.060000 0.034468
10.080000 0.037640
10.100000 0.040810
10.120000 0.043977
10.140000 0.047140
10.160000 0.050298
10.180000 0.053448
10.200000 0.056591
10.220000 0.059723
10.240000 0.062844
10.260000 0.065953
10.280000 0.069048
10.300000 0.072128
10.320000 0.075191
10.340000 0.078236
10.360000 0.081262
10.380000 0.084268
10.400000 0.087252
10.420000 0.090212
10.440000 0.093148
10.460000 0.096059
10.480000 0.098942
10.500000 0.101798
10.520000 0.104623
10.540000 0.107418
10.560000 0.110182
10.580000 0.112912
10.600000 0.115607
10.620000 0.118267
10.640000 0.120891
10.660000 0.123477
10.680000 0.126024
10.700000 0.128530
10.720000 0.130996
10.740000 0.133419
10.760000 0.135800
10.780000 0.138136
10.800000 0.140426
10.820000 0.142671
10.840000 0.144868
10.860000 0.147016
10.880000 0.149116
10.900000 0.151165
10.920000 0.153164
10.940000 0.155110
10.960000 0.157004
10.980000 0.158844
11.000000 0.160630
11.020000 0.162360
11.040000 0.164035
11.060000 0.165653
11.080000 0.167213
11.100000 0.168715
11.120000 0.170158
11.140000 0.171542
11.160000 0.172865
11.180000 0.174128
11.200000 0.175330
11.220000 0.176469
11.240000 0.177547
11.260000 0.178561
11.280000 0.179512
11.300000 0.180398
11.320000 0.181221
11.340000 0.181979
11.360000 0.182672
11.380000 0.183299
11.400000 0.183860
11.420000 0.184356
11.440000 0.184785
11.460000 0.185147
11.480000 0.185443
11.500000 0.185671
11.520000 0.185832
11.540000 0.185926
11.560000 0.185952
11.580000 0.185910
11.600000 0.185801
11.620000 0.185624
11.640000 0.185379
11.660000 0.185066
11.680000 0.184686
11.700000 0.184238
11.720000 0.183722
11.740000 0.183139
11.760000 0.182489
11.780000 0.181771
11.800000 0.180986
11.820000 0.180134
11.840000 0.179216
11.860000 0.178231
11.880000 0.177181
11.900000 0.176064
11.920000 0.174883
11.940000 0.173636
11.960000 0.172324
11.980000 0.170948
12.000000 0.169509
12.020000 0.168006
12.040000 0.166440
12.060000 0.164812
12.080000 0.163121
12.100000 0.161370
12.120000 0.159558
12.140000 0.157685
12.160000 0.155753
12.180000 0.153762
12.200000 0.151713
12.220000 0.149606
12.240000 0.147442
12.260000 0.145222
12.280000 0.142947
12.300000 0.140617
12.320000 0.138233
12.340000 0.135796
12.360000 0.133307
12.380000 0.130766
12.400000 0.128175
12.420000 0.125534
12.440000 0.122844
12.460000 0.120106
12.480000 0.117322
12.500000 0.114491
12.520000 0.111615
12.540000 0.108695
12.560000 0.105732
12.580000 0.102727
12.600000 0.099680
12.620000 0.096594
12.640000 0.093469
12.660000 0.090305
12.680000 0.087105
12.700000 0.083869
12.720000 0.080599
12.740000 0.077294
12.760000 0.073958
12.780000 0.070590
12.800000 0.067192
12.820000 0.063764
12.840000 0.060309
12.860000 0.056828
12.880000 0.053321
12.900000 0.049789
12.920000 0.046235
12.940000 0.042658
12.960000 0.039061
12.980000 0.035445
13.000000 0.031810
13.020000 0.028158
13.040000 0.024491
13.060000 0.020809
13.080000 0.017114
13.100000 0.013406
13.120000 0.009689
13.140000 0.005961
13.160000 0.002226
13.180000 -0.001517
13.200000 -0.005265
13.220000 -0.009018
13.240000 -0.012773
13.260000 -0.016531
13.280000 -0.020289
13.300000 -0.024047
13.320000 -0.027802
13.340000 -0.031555
13.360000 -0.035302
13.380000 -0.039045
13.400000 -0.042780
13.420000 -0.046507
13.440000 -0.050224
13.460000 -0.053930
13.480000 -0.057625
13.500000 -0.061306
13.520000 -0.064973
13.540000 -0.068624
13.560000 -0.072258
13.580000 -0.075874
13.600000 -0.079470
13.620000 -0.083046
13.640000 -0.086600
13.660000 -0.090132
13.680000 -0.093639
13.700000 -0.097120
13.720000 -0.100575
13.740000 -0.104003
13.760000 -0.107402
13.780000 -0.110770
13.800000 -0.114108
13.820000 -0.117414
13.840000 -0.120686
13.860000 -0.123924
13.880000 -0.127127
13.900000 -0.130293
13.920000 -0.133421
13.940000 -0.136511
13.960000 -0.139561
13.980000 -0.142571
14.000000 -0.145539
14.020000 -0.148465
14.040000 -0.151347
14.060000 -0.154184
14.080000 -0.156976
14.100000 -0.159722
14.120000 -0.162420
14.140000 -0.165070
14.160000 -0.167672
14.180000 -0.170223
14.200000 -0.172724
14.220000 -0.175173
14.240000 -0.177569
14.260000 -0.179913
14.280000 -0.182203
14.300000 -0.184438
14.320000 -0.186617
14.340000 -0.188741
14.360000 -0.190808
14.380000 -0.192817
14.400000 -0.194768
14.420000 -0.196661
14.440000 -0.198494
14.460000 -0.200267
14.480000 -0.201980
14.500000 -0.203631
14.520000 -0.205221
14.540000 -0.206749
14.560000 -0.208214
14.580000 -0.209616
14.600000 -0.210954
14.620000 -0.212229
14.640000 -0.213439
14.660000 -0.214584
14.680000 -0.215664
14.700000 -0.216679
14.720000 -0.217628
14.740000 -0.218510
14.760000 -0.219326
14.780000 -0.220076
14.800000 -0.220759
14.820000 -0.221374
14.840000 -0.221922
14.860000 -0.222403
14.880000 -0.222816
14.900000 -0.223161
14.920000 -0.223438
14.940000 -0.223647
14.960000 -0.223788
14.980000 -0.223861
15.000000 -0.223866
15.020000 -0.223803
15.040000 -0.223672
15.060000 -0.223472
15.080000 -0.223205
15.100000 -0.222870
15.120000 -0.222467
15.140000 -0.221996
15.160000 -0.221458
15.180000 -0.220852
15.200000 -0.220180
15.220000 -0.219440
15.240000 -0.218634
15.260000 -0.217761
15.280000 -0.216822
15.300000 -0.215817
15.320000 -0.214747
15.340000 -0.213611
15.360000 -0.212411
15.380000 -0.211146
15.400000 -0.209817
15.420000 -0.208425
15.440000 -0.206969
15.460000 -0.205450
15.480000 -0.203869
15.500000 -0.202227
15.520000 -0.200523
15.540000 -0.198758
15.560000 -0.196933
15.580000 -0.195049
15.600000 -0.193106
15.620000 -0.191104
15.640000 -0.189044
15.660000 -0.186927
15.680000 -0.184754
15.700000 -0.182525
15.720000 -0.180241
15.740000 -0.177902
15.760000 -0.175510
15.780000 -0.173064
15.800000 -0.170567
15.820000 -0.168018
15.840000 -0.165419
15.860000 -0.162769
15.880000 -0.160071
15.900000 -0.157325
15.920000 -0.154531
15.940000 -0.151690
15.960000 -0.148804
15.980000 -0.145874
16.000000 -0.142899
16.020000 -0.139882
16.040000 -0.136823
16.060000 -0.133722
16.080000 -0.130582
16.100000 -0.127402
16.120000 -0.124185
16.140000 -0.120930
16.160000 -0.117638
16.180000 -0.114312
16.200000 -0.110952
16.220000 -0.107558
16.240000 -0.104132
16.260000 -0.100675
16.280000 -0.097188
16.300000 -0.093672
16.320000 -0.090128
16.340000 -0.086558
16.360000 -0.082961
16.380000 -0.079340
16.400000 -0.075695
16.420000 -0.072028
16.440000 -0.068339
16.460000 -0.064630
16.480000 -0.060902
16.500000 -0.057155
16.520000 -0.053392
16.540000 -0.049613
16.560000 -0.045819
16.580000 -0.042012
16.600000 -0.038192
16.620000 -0.034361
16.640000 -0.030520
16.660000 -0.026669
16.680000 -0.022811
16.700000 -0.018947
16.720000 -0.015076
16.740000 -0.011201
16.760000 -0.007323
16.780000 -0.003443
16.800000 0.000438
16.820000 0.004319
16.840000 0.008199
16.860000 0.012077
16.880000 0.015950
16.900000 0.019819
16.920000 0.023683
16.940000 0.027539
16.960000 0.031387
16.980000 0.035226
17.000000 0.039055
17.020000 0.042872
17.040000 0.046676
17.060000 0.050467
17.080000 0.054243
17.100000 0.058003
17.120000 0.061746
17.140000 0.065472
17.160000 0.069178
17.180000 0.072863
17.200000 0.076528
17.220000 0.080170
17.240000 0.083789
17.260000 0.087383
17.280000 0.090952
17.300000 0.094495
17.320000 0.098010
17.340000 0.101496
17.360000 0.104953
17.380000 0.108379
17.400000 0.111775
17.420000 0.115137
17.440000 0.118466
17.460000 0.121761
17.480000 0.125021
17.500000 0.128245
17.520000 0.131431
17.540000 0.134579
17.560000 0.137689
17.580000 0.140759
17.600000 0.143788
17.620000 0.146776
17.640000 0.149721
17.660000 0.152624
17.680000 0.155482
17.700000 0.158296
17.720000 0.161064
17.740000 0.163786
17.760000 0.166461
17.780000 0.169089
17.800000 0.171667
17.820000 0.174197
17.840000 0.176677
17.860000 0.179106
17.880000 0.181484
17.900000 0.183810
17.920000 0.186083
17.940000 0.188304
17.960000 0.190470
17.980000 0.192583
18.000000 0.194640
18.020000 0.196643
18.040000 0.198589
18.060000 0.200478
18.080000 0.202311
18.100000 0.204087
18.120000 0.205804
18.140000 0.207463
18.160000 0.209063
18.180000 0.210604
18.200000 0.212085
18.220000 0.213507
18.240000 0.214868
18.260000 0.216168
18.280000 0.217407
18.300000 0.218585
18.320000 0.219702
18.340000 0.220756
18.360000 0.221748
18.380000 0.222678
18.400000 0.223545
18.420000 0.224350
18.440000 0.225091
18.460000 0.225769
18.480000 0.226384
18.500000 0.226936
18.520000 0.227424
18.540000 0.227848
18.560000 0.228209
18.580000 0.228506
18.600000 0.228739
18.620000 0.228908
18.640000 0.229013
18.660000 0.229055
18.680000 0.229033
18.700000 0.228947
18.720000 0.228798
18.740000 0.228584
18.760000 0.228308
18.780000 0.227968
18.800000 0.227565
18.820000 0.227099
18.840000 0.226570
18.860000 0.225978
18.880000 0.225324
18.900000 0.224608
18.920000 0.223830
18.940000 0.222990
18.960000 0.222088
18.980000 0.221126
19.000000 0.220103
19.020000 0.219019
19.040000 0.217875
19.060000 0.216671
19.080000 0.215408
19.100000 0.214086
19.120000 0.212706
19.140000 0.211267
19.160000 0.209771
19.180000 0.208217
19.200000 0.206607
19.220000 0.204940
19.240000 0.203217
19.260000 0.201440
19.280000 0.199607
19.300000 0.197721
19.320000 0.195780
19.340000 0.193787
19.360000 0.191742
19.380000 0.189644
19.400000 0.187495
19.420000 0.185296
19.440000 0.183047
19.460000 0.180749
19.480000 0.178402
19.500000 0.176007
19.520000 0.173565
19.540000 0.171077
19.560000 0.168542
19.580000 0.165963
19.600000 0.163339
19.620000 0.160672
19.640000 0.157962
19.660000 0.155211
19.680000 0.152418
19.700000 0.149584
19.720000 0.146711
19.740000 0.143800
19.760000 0.140850
19.780000 0.137863
19.800000 0.134840
19.820000 0.131782
19.840000 0.128689
19.860000 0.125563
19.880000 0.122404
19.900000 0.119213
19.920000 0.115991
19.940000 0.112739
19.960000 0.109458
19.980000 0.106148
20.000000 0.102812
20.020000 0.099449
20.040000 0.096060
20.060000 0.092648
20.080000 0.089211
20.100000 0.085752
20.120000 0.082272
20.140000 0.078771
20.160000 0.075250
20.180000 0.071710
20.200000 0.068153
20.220000 0.064579
20.240000 0.060990
20.260000 0.057385
20.280000 0.053767
20.300000 0.050136
20.320000 0.046494
20.340000 0.042840
20.360000 0.039177
20.380000 0.035506
20.400000 0.031826
20.420000 0.028140
20.440000 0.024448
20.460000 0.020751
20.480000 0.017050
20.500000 0.013347
20.520000 0.009642
20.540000 0.005936
20.560000 0.002231
20.580000 -0.001473
20.600000 -0.005175
20.620000 -0.008873
20.640000 -0.012568
20.660000 -0.016257
20.680000 -0.019939
20.700000 -0.023614
20.720000 -0.027282
20.740000 -0.030939
20.760000 -0.034587
20.780000 -0.038223
20.800000 -0.041848
20.820000 -0.045459
20.840000 -0.049056
20.860000 -0.052638
20.880000 -0.056204
20.900000 -0.059753
20.920000 -0.063284
20.940000 -0.066796
20.960000 -0.070288
20.980000 -0.073760
21.000000 -0.077210
21.020000 -0.080638
21.040000 -0.084042
21.060000 -0.087422
21.080000 -0.090777
21.100000 -0.094106
21.120000 -0.097408
21.140000 -0.100681
21.160000 -0.103927
21.180000 -0.107142
21.200000 -0.110328
21.220000 -0.113482
21.240000 -0.116604
21.260000 -0.119694
21.280000 -0.122749
21.300000 -0.125771
21.320000 -0.128757
21.340000 -0.131707
21.360000 -0.134621
21.380000 -0.137497
21.400000 -0.140334
21.420000 -0.143133
21.440000 -0.145893
21.460000 -0.148611
21.480000 -0.151289
21.500000 -0.153925
21.520000 -0.156519
21.540000 -0.159070
21.560000 -0.161577
21.580000 -0.164039
21.600000 -0.166457
21.620000 -0.168829
21.640000 -0.171155
21.660000 -0.173434
21.680000 -0.175666
21.700000 -0.177850
21.720000 -0.179986
21.740000 -0.182072
21.760000 -0.184110
21.780000 -0.186097
21.800000 -0.188034
21.820000 -0.189919
21.840000 -0.191754
21.860000 -0.193537
21.880000 -0.195267
21.900000 -0.196945
21.920000 -0.198569
21.940000 -0.200140
21.960000 -0.201658
21.980000 -0.203121
22.000000 -0.204529
22.020000 -0.205883
22.040000 -0.207181
22.060000 -0.208424
22.080000 -0.209611
22.100000 -0.210742
22.120000 -0.211817
22.140000 -0.212835
22.160000 -0.213796
22.180000 -0.214700
22.200000 -0.215547
22.220000 -0.216337
22.240000 -0.217069
22.260000 -0.217744
22.280000 -0.218360
22.300000 -0.218919
22.320000 -0.219420
22.340000 -0.219862
22.360000 -0.220246
22.380000 -0.220572
22.400000 -0.220840
22.420000 -0.221049
22.440000 -0.221200
22.460000 -0.221293
22.480000 -0.221327
22.500000 -0.221303
22.520000 -0.221221
22.540000 -0.221081
22.560000 -0.220882
22.580000 -0.220626
22.600000 -0.220311
22.620000 -0.219939
22.640000 -0.219509
22.660000 -0.219022
22.680000 -0.218477
22.700000 -0.217875
22.720000 -0.217217
22.740000 -0.216501
22.760000 -0.215729
22.780000 -0.214901
22.800000 -0.214017
22.820000 -0.213077
22.840000 -0.212082
22.860000 -0.211031
22.880000 -0.209926
22.900000 -0.208766
22.920000 -0.207553
22.940000 -0.206285
22.960000 -0.204964
22.980000 -0.203590
23.000000 -0.202163
23.020000 -0.200684
23.040000 -0.199153
23.060000 -0.197571
23.080000 -0.195938
23.100000 -0.194254
23.120000 -0.192521
23.140000 -0.190738
23.160000 -0.188906
23.180000 -0.187025
23.200000 -0.185097
23.220000 -0.183121
23.240000 -0.181098
23.260000 -0.179029
23.280000 -0.176914
23.300000 -0.174754
23.320000 -0.172550
23.340000 -0.170301
23.360000 -0.168009
23.380000 -0.165675
23.400000 -0.163298
23.420000 -0.160880
23.440000 -0.158421
23.460000 -0.155922
23.480000 -0.153383
23.500000 -0.150806
23.520000 -0.148191
23.540000 -0.145538
23.560000 -0.142849
23.580000 -0.140124
23.600000 -0.137363
23.620000 -0.134568
23.640000 -0.131740
23.660000 -0.128878
23.680000 -0.125985
23.700000 -0.123060
23.720000 -0.120104
23.740000 -0.117119
23.760000 -0.114104
23.780000 -0.111061
23.800000 -0.107991
23.820000 -0.104894
23.840000 -0.101772
23.860000 -0.098624
23.880000 -0.095452
23.900000 -0.092257
23.920000 -0.089040
23.940000 -0.085800
23.960000 -0.082541
23.980000 -0.079261
24.000000 -0.075962
24.020000 -0.072645
24.040000 -0.069310
24.060000 -0.065960
24.080000 -0.062593
24.100000 -0.059212
24.120000 -0.055817
24.140000 -0.052410
24.160000 -0.048990
24.180000 -0.045559
24.200000 -0.042118
24.220000 -0.038667
24.240000 -0.035209
24.260000 -0.031742
24.280000 -0.028269
24.300000 -0.024790
24.320000 -0.021306
24.340000 -0.017819
24.360000 -0.014328
24.380000 -0.010835
24.400000 -0.007341
24.420000 -0.003847
24.440000 -0.000353
24.460000 0.003139
24.480000 0.006629
24.500000 0.010116
24.520000 0.013599
24.540000 0.017076
24.560000 0.020548
24.580000 0.024012
24.600000 0.027469
24.620000 0.030918
24.640000 0.034357
24.660000 0.037785
24.680000 0.041202
24.700000 0.044607
24.720000 0.047999
24.740000 0.051378
24.760000 0.054741
24.780000 0.058089
24.800000 0.061420
24.820000 0.064735
24.840000 0.068031
24.860000 0.071308
24.880000 0.074565
24.900000 0.077802
24.920000 0.081017
24.940000 0.084210
24.960000 0.087380
24.980000 0.090526
25.000000 0.093647
25.020000 0.096743
25.040000 0.099813
25.060000 0.102856
25.080000 0.105870
25.100000 0.108857
25.120000 0.111814
25.140000 0.114741
25.160000 0.117637
25.180000 0.120502
25.200000 0.123335
25.220000 0.126134
25.240000 0.128900
25.260000 0.131632
25.280000 0.134329
25.300000 0.136990
25.320000 0.139615
25.340000 0.142202
25.360000 0.144753
25.380000 0.147264
25.400000 0.149737
25.420000 0.152171
25.440000 0.154564
25.460000 0.156917
25.480000 0.159228
25.500000 0.161498
25.520000 0.163725
25.540000 0.165909
25.560000 0.168050
25.580000 0.170146
25.600000 0.172198
25.620000 0.174205
25.640000 0.176167
25.660000 0.178082
25.680000 0.179951
25.700000 0.181773
25.720000 0.183548
25.740000 0.185275
25.760000 0.186953
25.780000 0.188583
25.800000 0.190164
25.820000 0.191695
25.840000 0.193177
25.860000 0.194608
25.880000 0.195989
25.900000 0.197320
25.920000 0.198599
25.940000 0.199826
25.960000 0.201002
25.980000 0.202126
26.000000 0.203198
26.020000 0.204217
26.040000 0.205183
26.060000 0.206096
26.080000 0.206957
26.100000 0.207763
26.120000 0.208517
26.140000 0.209216
26.160000 0.209862
26.180000 0.210453
26.200000 0.210990
26.220000 0.211473
26.240000 0.211902
26.260000 0.212276
26.280000 0.212596
26.300000 0.212861
26.320000 0.213072
26.340000 0.213227
26.360000 0.213329
26.380000 0.213375
26.400000 0.213367
26.420000 0.213304
26.440000 0.213186
26.460000 0.213014
26.480000 0.212787
26.500000 0.212506
26.520000 0.212171
26.540000 0.211781
26.560000 0.211338
26.580000 0.210840
26.600000 0.210289
26.620000 0.209684
26.640000 0.209025
26.660000 0.208313
